Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.0,0.53125,0.515625,0.515625,0.5037394762039185,15396800
1989-09-21,0.0,0.5078129768371582,0.5,0.5,0.48847463726997375,6224000
1989-09-22,0.0,0.5078129768371582,0.5,0.5,0.48847463726997375,2041600
1989-09-25,0.0,0.4765630066394806,0.46875,0.46875,0.45794495940208435,3072000
1989-09-26,0.0,0.4765630066394806,0.46875,0.46875,0.45794495940208435,888000
1989-09-27,0.0,0.4765630066394806,0.46875,0.46875,0.45794495940208435,523200
1989-09-28,0.0,0.46875,0.453125,0.453125,0.44268012046813965,574400
1989-09-29,0.0,0.46875,0.453125,0.453125,0.44268012046813965,240000
1989-10-02,0.0,0.4765630066394806,0.46875,0.46875,0.45794495940208435,1244800
1989-10-03,0.0,0.515625,0.46875,0.5,0.48847463726997375,883200
1989-10-04,0.0,0.515625,0.5,0.5078129768371582,0.4961074888706207,868800
1989-10-05,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.4961074888706207,923200
1989-10-06,0.0,0.515625,0.5,0.5078129768371582,0.4961074888706207,1020800
1989-10-09,0.0,0.5078129768371582,0.5,0.5078129768371582,0.4961074888706207,148800
1989-10-10,0.0,0.5,0.4921880066394806,0.4921880066394806,0.4808426797389984,1056000
1989-10-11,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4655778706073761,497600
1989-10-12,0.0,0.5,0.4765630066394806,0.5,0.48847463726997375,288000
1989-10-13,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4655778706073761,876800
1989-10-16,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.4503130316734314,414400
1989-10-17,0.0,0.453125,0.4375,0.4453130066394806,0.4350481331348419,126400
1989-10-18,0.0,0.453125,0.4375,0.4375,0.42741531133651733,196800
1989-10-19,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.4655778706073761,1188800
1989-10-20,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.4503130316734314,188800
1989-10-23,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.4503130316734314,54400
