Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,7.883608341217041,3821400
1997-11-24,23.0,23.0,22.25,22.75,7.797915458679199,541600
1997-11-25,22.875,23.0,22.6875,23.0,7.883608341217041,425000
1997-11-26,23.0,23.0,22.75,22.75,7.797915458679199,165200
1997-11-28,22.75,23.0,22.75,23.0,7.883608341217041,60500
1997-12-01,23.0625,23.125,23.0,23.0625,7.905029773712158,120300
1997-12-02,23.125,23.125,22.875,23.0,7.883608341217041,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,7.883608341217041,540000
1997-12-04,23.0,23.0625,23.0,23.0,7.883608341217041,43800
1997-12-05,22.875,23.375,22.875,23.0625,7.905029773712158,147500
1997-12-08,23.0,23.25,23.0,23.1875,7.947875499725342,74900
1997-12-09,23.125,23.1875,23.0,23.1875,7.947875499725342,61000
1997-12-10,23.125,23.25,23.0625,23.0625,7.905029773712158,104500
1997-12-11,23.0,23.125,23.0,23.0625,7.905029773712158,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,7.947875499725342,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,7.947875499725342,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.144906044006348,107900
1997-12-17,23.75,24.25,23.6875,24.1875,8.33882999420166,63900
1997-12-18,24.125,24.25,24.125,24.25,8.360381126403809,35700
1997-12-19,24.25,24.25,23.75,23.875,8.231098175048828,134400
1997-12-22,23.9375,24.125,23.875,24.0,8.274188995361328,34400
1997-12-23,24.0,24.1875,24.0,24.0,8.274188995361328,88500
1997-12-24,23.9375,24.0,23.8125,24.0,8.274188995361328,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.166454315185547,34600
1997-12-29,23.875,24.0625,23.75,23.8125,8.209548950195312,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,8.381924629211426,52400
1997-12-31,24.375,25.125,24.375,25.125,8.662041664123535,215700
1998-01-02,25.0,25.0,24.625,24.875,8.575852394104004,52000
1998-01-05,24.75,24.9375,24.625,24.625,8.489664077758789,42300
1998-01-06,24.75,24.75,24.625,24.6875,8.511212348937988,26900
1998-01-07,24.6875,24.75,24.4375,24.625,8.489664077758789,49500
1998-01-08,24.5,24.75,24.375,24.5625,8.468118667602539,95700
1998-01-09,24.5,24.5,24.125,24.375,8.403471946716309,37800
1998-01-12,24.125,24.4375,23.75,24.4375,8.42502212524414,24500
1998-01-13,24.5,24.625,24.4375,24.5625,8.468118667602539,190300
1998-01-14,24.5,24.75,24.25,24.75,8.532756805419922,201800
