Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,0.4375,0.42708298563957214,0.42708298563957214,0.19037240743637085,523200
1973-02-22,0.0,0.42708298563957214,0.40625,0.40885400772094727,0.18224674463272095,360000
1973-02-23,0.0,0.41145798563957214,0.40364599227905273,0.40364599227905273,0.17992527782917023,206400
1973-02-26,0.0,0.40364599227905273,0.39583298563957214,0.39583298563957214,0.17644256353378296,235200
1973-02-27,0.0,0.39322900772094727,0.38541701436042786,0.390625,0.17412105202674866,619200
1973-02-28,0.0,0.40104201436042786,0.38541701436042786,0.39583298563957214,0.17644256353378296,662400
1973-03-01,0.0,0.40625,0.3984380066394806,0.40364599227905273,0.17992527782917023,652800
1973-03-02,0.0,0.40625,0.40104201436042786,0.40625,0.18108606338500977,144000
1973-03-05,0.0,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.1776038557291031,206400
1973-03-06,0.0,0.40104201436042786,0.39583298563957214,0.3984380066394806,0.1776038557291031,206400
1973-03-07,0.0,0.40364599227905273,0.39583298563957214,0.3984380066394806,0.1776038557291031,206400
1973-03-08,0.0,0.40104201436042786,0.38020798563957214,0.38020798563957214,0.16947783529758453,532800
1973-03-09,0.0,0.39322900772094727,0.375,0.39322900772094727,0.17528197169303894,912000
1973-03-12,0.0,0.3984380066394806,0.390625,0.390625,0.17412105202674866,484800
1973-03-13,0.0,0.3984380066394806,0.390625,0.39583298563957214,0.17644256353378296,1238400
1973-03-14,0.0,0.40625,0.390625,0.390625,0.17412105202674866,1651200
1973-03-15,0.0,0.39322900772094727,0.38802099227905273,0.390625,0.17412105202674866,72000
1973-03-16,0.0,0.39322900772094727,0.390625,0.39322900772094727,0.17528197169303894,76800
1973-03-19,0.0,0.39583298563957214,0.390625,0.390625,0.17412105202674866,307200
1973-03-20,0.0,0.390625,0.37760400772094727,0.38541701436042786,0.1717996597290039,312000
1973-03-21,0.0,0.390625,0.38020798563957214,0.38802099227905273,0.17296051979064941,734400
1973-03-22,0.0,0.38802099227905273,0.38020798563957214,0.38020798563957214,0.16947783529758453,230400
1973-03-23,0.0,0.38541701436042786,0.375,0.37760400772094727,0.16831699013710022,331200
1973-03-26,0.0,0.37760400772094727,0.3671880066394806,0.36979201436042786,0.16483481228351593,715200
1973-03-27,0.0,0.37239599227905273,0.3671880066394806,0.36979201436042786,0.16483481228351593,398400
1973-03-28,0.0,0.375,0.3671880066394806,0.36979201436042786,0.16483481228351593,436800
1973-03-29,0.0,0.3671880066394806,0.34895798563957214,0.359375,0.16019152104854584,806400
1973-03-30,0.0,0.36197900772094727,0.35416701436042786,0.359375,0.16019152104854584,384000
1973-04-02,0.0,0.359375,0.34114599227905273,0.34635400772094727,0.15438735485076904,7924800
1973-04-03,0.0,0.3515630066394806,0.34375,0.34895798563957214,0.15554805099964142,355200
1973-04-04,0.0,0.359375,0.34375,0.359375,0.16019152104854584,686400
1973-04-05,0.0,0.37760400772094727,0.36197900772094727,0.37760400772094727,0.16831699013710022,432000
1973-04-06,0.0,0.40104201436042786,0.37760400772094727,0.40104201436042786,0.17876455187797546,288000
1973-04-09,0.0,0.41145798563957214,0.39583298563957214,0.39583298563957214,0.17644256353378296,297600
1973-04-10,0.0,0.40104201436042786,0.390625,0.39583298563957214,0.17644256353378296,715200
1973-04-11,0.0,0.39583298563957214,0.390625,0.39583298563957214,0.17644256353378296,316800
1973-04-12,0.0,0.40625,0.39322900772094727,0.40364599227905273,0.17992527782917023,230400
1973-04-13,0.0,0.40625,0.39322900772094727,0.3984380066394806,0.1776038557291031,129600
1973-04-16,0.0,0.40625,0.40104201436042786,0.40104201436042786,0.17876455187797546,62400
1973-04-17,0.0,0.39583298563957214,0.3828130066394806,0.38541701436042786,0.1717996597290039,134400
1973-04-18,0.0,0.38802099227905273,0.37760400772094727,0.38802099227905273,0.17296051979064941,100800
1973-04-19,0.0,0.39583298563957214,0.38541701436042786,0.39322900772094727,0.17528197169303894,268800
1973-04-23,0.0,0.390625,0.3671880066394806,0.3671880066394806,0.16367408633232117,100800
1973-04-24,0.0,0.3671880066394806,0.35416701436042786,0.35416701436042786,0.15786999464035034,192000
1973-04-25,0.0,0.35677099227905273,0.34895798563957214,0.3515630066394806,0.15670937299728394,556800
1973-04-26,0.0,0.36197900772094727,0.34375,0.36197900772094727,0.1613522469997406,216000
1973-04-27,0.0,0.36458298563957214,0.35416701436042786,0.36197900772094727,0.1613522469997406,888000
1973-04-30,0.0,0.37239599227905273,0.359375,0.37239599227905273,0.16599559783935547,96000
1973-05-01,0.0,0.38020798563957214,0.3515630066394806,0.36197900772094727,0.1613522469997406,667200
1973-05-02,0.0,0.3671880066394806,0.35416701436042786,0.35416701436042786,0.15786999464035034,244800
1973-05-03,0.0,0.36458298563957214,0.35416701436042786,0.36458298563957214,0.16251295804977417,513600
1973-05-04,0.0,0.375,0.3671880066394806,0.375,0.16715633869171143,230400
1973-05-07,0.0,0.3828130066394806,0.36458298563957214,0.37239599227905273,0.16599559783935547,264000
1973-05-08,0.0,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.16367408633232117,168000
1973-05-09,0.0,0.36979201436042786,0.36197900772094727,0.36979201436042786,0.16483481228351593,153600
1973-05-10,0.0,0.36979201436042786,0.35416701436042786,0.35416701436042786,0.15786999464035034,1353600
1973-05-11,0.0,0.35416701436042786,0.34375,0.34895798563957214,0.15554805099964142,336000
1973-05-14,0.0,0.34895798563957214,0.33854201436042786,0.34114599227905273,0.1520659178495407,796800
1973-05-15,0.0,0.34635400772094727,0.33854201436042786,0.34635400772094727,0.15438735485076904,177600
1973-05-16,0.0,0.36197900772094727,0.34635400772094727,0.36197900772094727,0.1613522469997406,388800
1973-05-17,0.0,0.36458298563957214,0.35677099227905273,0.35677099227905273,0.1590307354927063,43200
1973-05-18,0.0,0.36197900772094727,0.34895798563957214,0.35416701436042786,0.15786999464035034,528000
1973-05-21,0.0,0.359375,0.34895798563957214,0.35416701436042786,0.15786999464035034,177600
1973-05-22,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.15670937299728394,268800
1973-05-23,0.0,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.15670937299728394,153600
1973-05-24,0.0,0.36458298563957214,0.3515630066394806,0.36458298563957214,0.16251295804977417,211200
1973-05-25,0.0,0.375,0.35677099227905273,0.36979201436042786,0.16483481228351593,537600
1973-05-29,0.0,0.36979201436042786,0.35416701436042786,0.359375,0.16019152104854584,532800
1973-05-30,0.0,0.359375,0.35416701436042786,0.359375,0.16019152104854584,220800
1973-05-31,0.0,0.35677099227905273,0.35416701436042786,0.35677099227905273,0.1590307354927063,235200
1973-06-01,0.0,0.359375,0.3515630066394806,0.35416701436042786,0.15786999464035034,91200
1973-06-04,0.0,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.15554805099964142,480000
1973-06-05,0.0,0.3515630066394806,0.34635400772094727,0.34895798563957214,0.15554805099964142,105600
1973-06-06,0.0,0.3515630066394806,0.34635400772094727,0.3515630066394806,0.15670937299728394,120000
1973-06-07,0.0,0.35677099227905273,0.34895798563957214,0.3515630066394806,0.15670937299728394,206400
1973-06-08,0.0,0.359375,0.3515630066394806,0.359375,0.16019152104854584,120000
1973-06-11,0.0,0.36979201436042786,0.35416701436042786,0.36458298563957214,0.16251295804977417,364800
1973-06-12,0.0,0.375,0.36197900772094727,0.375,0.16715633869171143,124800
1973-06-13,0.0,0.38802099227905273,0.36458298563957214,0.375,0.16715633869171143,5193600
1973-06-14,0.0,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.16483481228351593,96000
1973-06-15,0.0,0.36197900772094727,0.35416701436042786,0.35416701436042786,0.15786999464035034,283200
1973-06-18,0.0,0.35416701436042786,0.34635400772094727,0.35416701436042786,0.15786999464035034,792000
1973-06-19,0.0,0.35677099227905273,0.34635400772094727,0.3515630066394806,0.15670937299728394,57600
1973-06-20,0.0,0.35416701436042786,0.34895798563957214,0.3515630066394806,0.15670937299728394,33600
1973-06-21,0.0,0.3515630066394806,0.34375,0.34375,0.1532265841960907,278400
1973-06-22,0.0,0.34635400772094727,0.34375,0.34635400772094727,0.15438735485076904,67200
1973-06-25,0.0,0.34635400772094727,0.34375,0.34375,0.1532265841960907,57600
1973-06-26,0.0,0.34635400772094727,0.34375,0.34375,0.1532265841960907,158400
1973-06-27,0.0,0.34895798563957214,0.34114599227905273,0.34375,0.1532265841960907,436800
1973-06-28,0.0,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.1520659178495407,91200
1973-06-29,0.0,0.34114599227905273,0.34114599227905273,0.34114599227905273,0.1520659178495407,206400
1973-07-02,0.0,0.34375,0.34114599227905273,0.34114599227905273,0.1520659178495407,1742400
1973-07-03,0.0,0.34375,0.34114599227905273,0.34114599227905273,0.1520659178495407,120000
1973-07-05,0.0,0.34375,0.34114599227905273,0.34375,0.1532265841960907,24000
1973-07-06,0.0,0.34895798563957214,0.34375,0.34375,0.1532265841960907,24000
1973-07-09,0.0,0.34375,0.34114599227905273,0.34375,0.1532265841960907,81600
1973-07-10,0.0,0.34375,0.33854201436042786,0.33854201436042786,0.15090517699718475,820800
1973-07-11,0.0,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.14858321845531464,273600
1973-07-12,0.0,0.34635400772094727,0.33333298563957214,0.33333298563957214,0.14858321845531464,302400
1973-07-13,0.0,0.328125,0.32552099227905273,0.32552099227905273,0.14510111510753632,230400
1973-07-16,0.0,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.14510111510753632,38400
1973-07-17,0.0,0.328125,0.31770798563957214,0.31770798563957214,0.14161835610866547,177600
1973-07-18,0.0,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.14394032955169678,115200
1973-07-19,0.0,0.33333298563957214,0.31770798563957214,0.33333298563957214,0.14858321845531464,580800
1973-07-20,0.0,0.34114599227905273,0.33072900772094727,0.33072900772094727,0.14742256700992584,91200
1973-07-23,0.0,0.33072900772094727,0.3203130066394806,0.3203130066394806,0.14277951419353485,110400
1973-07-24,0.0,0.30989599227905273,0.29166701436042786,0.29427099227905273,0.13117137551307678,945600
1973-07-25,0.0,0.3203130066394806,0.296875,0.30729201436042786,0.13697540760040283,1579200
1973-07-26,0.0,0.3125,0.29427099227905273,0.296875,0.13233205676078796,297600
1973-07-27,0.0,0.30729201436042786,0.296875,0.3046880066394806,0.13581480085849762,172800
1973-07-30,0.0,0.31510400772094727,0.296875,0.29947900772094727,0.1334928423166275,240000
1973-07-31,0.0,0.29947900772094727,0.29427099227905273,0.29427099227905273,0.13117137551307678,350400
1973-08-01,0.0,0.296875,0.29166701436042786,0.29166701436042786,0.13001061975955963,350400
1973-08-02,0.0,0.29947900772094727,0.29166701436042786,0.29166701436042786,0.13001061975955963,1747200
1973-08-03,0.0,0.29166701436042786,0.28385400772094727,0.28645798563957214,0.1276887208223343,4881600
1973-08-06,0.0,0.29427099227905273,0.2890630066394806,0.29427099227905273,0.13117137551307678,76800
1973-08-07,0.0,0.29427099227905273,0.28645798563957214,0.29427099227905273,0.13117137551307678,148800
1973-08-08,0.0,0.296875,0.28645798563957214,0.28645798563957214,0.1276887208223343,206400
1973-08-09,0.0,0.2890630066394806,0.28125,0.28125,0.12536725401878357,264000
1973-08-10,0.0,0.28385400772094727,0.27864599227905273,0.28385400772094727,0.12652795016765594,57600
1973-08-13,0.0,0.29166701436042786,0.28385400772094727,0.29166701436042786,0.13001061975955963,158400
1973-08-14,0.0,0.28645798563957214,0.2734380066394806,0.2734380066394806,0.12188509851694107,230400
1973-08-15,0.0,0.27864599227905273,0.27083298563957214,0.27864599227905273,0.12420659512281418,235200
1973-08-16,0.0,0.29166701436042786,0.28125,0.28125,0.12536725401878357,475200
1973-08-17,0.0,0.28125,0.27604201436042786,0.27604201436042786,0.12304579466581345,96000
1973-08-20,0.0,0.27864599227905273,0.26822900772094727,0.26822900772094727,0.11956313997507095,158400
1973-08-21,0.0,0.26822900772094727,0.265625,0.26822900772094727,0.11956313997507095,67200
1973-08-22,0.0,0.27083298563957214,0.26041701436042786,0.26041701436042786,0.11608089506626129,244800
1973-08-23,0.0,0.26822900772094727,0.23958300054073334,0.2421880066394806,0.10795532912015915,331200
1973-08-24,0.0,0.25,0.234375,0.24479199945926666,0.10911604762077332,547200
1973-08-27,0.0,0.25,0.2421880066394806,0.25,0.1114375963807106,2707200
1973-08-28,0.0,0.2578130066394806,0.25,0.25,0.1114375963807106,489600
1973-08-29,0.0,0.27604201436042786,0.2578130066394806,0.26302099227905273,0.11724170297384262,408000
1973-08-30,0.0,0.26822900772094727,0.24739600718021393,0.2578130066394806,0.1149202212691307,580800
1973-08-31,0.0,0.26822900772094727,0.26041701436042786,0.265625,0.11840243637561798,182400
1973-09-04,0.0,0.25520798563957214,0.23958300054073334,0.25,0.1114375963807106,729600
1973-09-05,0.0,0.2578130066394806,0.25,0.2578130066394806,0.1149202212691307,859200
1973-09-06,0.0,0.27083298563957214,0.26041701436042786,0.265625,0.11840243637561798,475200
1973-09-07,0.0,0.27864599227905273,0.26822900772094727,0.2734380066394806,0.12188509851694107,441600
1973-09-10,0.0,0.2890630066394806,0.2734380066394806,0.28645798563957214,0.1276887208223343,345600
1973-09-11,0.0,0.28125,0.27604201436042786,0.28125,0.12536725401878357,475200
1973-09-12,0.0,0.28125,0.27604201436042786,0.28125,0.12536725401878357,1108800
1973-09-13,0.0,0.28385400772094727,0.27604201436042786,0.27864599227905273,0.12420659512281418,307200
1973-09-14,0.0,0.28385400772094727,0.27083298563957214,0.2734380066394806,0.12188509851694107,153600
1973-09-17,0.0,0.28645798563957214,0.27604201436042786,0.28125,0.12536725401878357,81600
1973-09-18,0.0,0.28385400772094727,0.27604201436042786,0.28385400772094727,0.12652795016765594,259200
1973-09-19,0.0,0.28125,0.27604201436042786,0.27864599227905273,0.12420659512281418,124800
