Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,1.649999976158142,1.690999984741211,1.555999994277954,1.6180000305175781,1.1531553268432617,241978000
2009-08-07,1.6150000095367432,1.6759999990463257,1.6030000448226929,1.6430000066757202,1.1709731817245483,24543000
2009-08-10,1.6629999876022339,1.6629999876022339,1.5609999895095825,1.597000002861023,1.1381887197494507,24210000
2009-08-11,1.5980000495910645,1.600000023841858,1.5499999523162842,1.5670000314712524,1.116807460784912,23054000
2009-08-12,1.6150000095367432,1.6200000047683716,1.565999984741211,1.600000023841858,1.1403264999389648,14513000
2009-08-13,1.600000023841858,1.6720000505447388,1.600000023841858,1.6549999713897705,1.1795252561569214,11506000
2009-08-14,1.649999976158142,1.7000000476837158,1.625,1.659999966621399,1.1830893754959106,6378000
2009-08-17,1.6269999742507935,1.6369999647140503,1.6200000047683716,1.621999979019165,1.156005859375,2544000
2009-08-18,1.6480000019073486,1.7200000286102295,1.6349999904632568,1.7070000171661377,1.216585636138916,14467000
2009-08-19,1.684000015258789,1.7940000295639038,1.6799999475479126,1.7890000343322754,1.2750275135040283,20708000
2009-08-20,1.7949999570846558,1.7949999570846558,1.7289999723434448,1.7760000228881836,1.2657625675201416,18821000
2009-08-21,1.7790000438690186,1.7970000505447388,1.7580000162124634,1.781999945640564,1.2700386047363281,8636000
2009-08-24,1.7519999742507935,1.784999966621399,1.7300000190734863,1.75,1.24723219871521,10216000
2009-08-25,1.7649999856948853,1.7899999618530273,1.7549999952316284,1.784999966621399,1.2721771001815796,5308000
2009-08-26,1.7690000534057617,1.784999966621399,1.715000033378601,1.784999966621399,1.2721771001815796,7086000
2009-08-27,1.784999966621399,1.8209999799728394,1.7549999952316284,1.815999984741211,1.294270634651184,11611000
2009-08-28,1.809999942779541,1.899999976158142,1.7999999523162842,1.847000002861023,1.316365122795105,12950000
2009-08-31,1.8350000381469727,1.840000033378601,1.781000018119812,1.8200000524520874,1.297121524810791,10048000
2009-09-01,1.8250000476837158,1.843999981880188,1.694000005722046,1.784999966621399,1.2721771001815796,13835000
2009-09-02,1.7760000228881836,1.8250000476837158,1.7480000257492065,1.7680000066757202,1.2600609064102173,12934000
2009-09-03,1.7970000505447388,1.7970000505447388,1.7000000476837158,1.7450000047683716,1.243669033050537,36577000
2009-09-04,1.774999976158142,1.7999999523162842,1.7489999532699585,1.7760000228881836,1.2657625675201416,11586000
2009-09-08,1.7760000228881836,1.7929999828338623,1.7450000047683716,1.7699999809265137,1.2614858150482178,5749000
2009-09-09,1.784999966621399,1.784999966621399,1.722000002861023,1.7259999513626099,1.2301273345947266,5512000
2009-09-10,1.7009999752044678,1.746000051498413,1.6950000524520874,1.7050000429153442,1.215160608291626,4152000
2009-09-11,1.7000000476837158,1.7330000400543213,1.6540000438690186,1.687999963760376,1.2030445337295532,6203000
2009-09-14,1.6640000343322754,1.690000057220459,1.63100004196167,1.6649999618530273,1.1866521835327148,16145000
2009-09-15,1.725000023841858,1.7350000143051147,1.6629999876022339,1.718000054359436,1.2244257926940918,19869000
2009-09-16,1.7400000095367432,1.774999976158142,1.7109999656677246,1.7580000162124634,1.2529336214065552,20211000
2009-09-17,1.7660000324249268,1.7899999618530273,1.652999997138977,1.6640000343322754,1.1859395503997803,14464000
2009-09-18,1.656999945640564,1.7020000219345093,1.6180000305175781,1.6200000047683716,1.15458083152771,8999000
2009-09-21,1.628000020980835,1.6629999876022339,1.5870000123977661,1.6610000133514404,1.1838016510009766,5530000
2009-09-22,1.6959999799728394,1.7369999885559082,1.6820000410079956,1.725000023841858,1.229414463043213,11141000
2009-09-23,1.7619999647140503,1.7790000438690186,1.7300000190734863,1.7400000095367432,1.2401055097579956,5303000
2009-09-24,1.7330000400543213,1.784999966621399,1.6749999523162842,1.7489999532699585,1.2465195655822754,7788000
2009-09-25,1.7480000257492065,1.7480000257492065,1.7100000381469727,1.7130000591278076,1.2208625078201294,4685000
2009-09-28,1.7319999933242798,1.784999966621399,1.7029999494552612,1.7649999856948853,1.2579231262207031,2336000
2009-09-29,1.7549999952316284,1.784000039100647,1.6950000524520874,1.7029999494552612,1.2137352228164673,3567000
2009-09-30,1.7000000476837158,1.7330000400543213,1.6959999799728394,1.7070000171661377,1.216585636138916,5126000
2009-10-01,1.7000000476837158,1.7089999914169312,1.621000051498413,1.63100004196167,1.1624207496643066,6605000
2009-10-02,1.6200000047683716,1.6360000371932983,1.590000033378601,1.6089999675750732,1.1467406749725342,6296000
2009-10-05,1.6100000143051147,1.652999997138977,1.600000023841858,1.6490000486373901,1.175249457359314,1889000
2009-10-06,1.6740000247955322,1.7200000286102295,1.6440000534057617,1.6469999551773071,1.1738240718841553,4694000
2009-10-07,1.656999945640564,1.6610000133514404,1.5920000076293945,1.6130000352859497,1.1495918035507202,2917000
2009-10-08,1.6109999418258667,1.6180000305175781,1.593999981880188,1.6009999513626099,1.141039490699768,5573000
2009-10-09,1.5980000495910645,1.6449999809265137,1.593999981880188,1.625,1.1581445932388306,8705000
2009-10-12,1.621999979019165,1.6449999809265137,1.6039999723434448,1.6339999437332153,1.1645586490631104,12888000
2009-10-13,1.61899995803833,1.6670000553131104,1.6150000095367432,1.652999997138977,1.1780997514724731,5573000
2009-10-14,1.684000015258789,1.7000000476837158,1.6540000438690186,1.6859999895095825,1.201619029045105,6955000
2009-10-15,1.7400000095367432,1.7949999570846558,1.7100000381469727,1.715999960899353,1.2230006456375122,20920000
2009-10-16,1.7230000495910645,1.7230000495910645,1.621000051498413,1.6430000066757202,1.1709731817245483,12638000
2009-10-19,1.6460000276565552,1.6640000343322754,1.6059999465942383,1.6239999532699585,1.1574312448501587,21429000
2009-10-20,1.6339999437332153,1.6729999780654907,1.6269999742507935,1.652999997138977,1.1780997514724731,4890000
2009-10-21,1.6369999647140503,1.690999984741211,1.6109999418258667,1.6490000486373901,1.175249457359314,2338000
2009-10-22,1.6330000162124634,1.6330000162124634,1.5609999895095825,1.628000020980835,1.1602823734283447,9834000
2009-10-23,1.6130000352859497,1.6410000324249268,1.5920000076293945,1.6050000190734863,1.1438896656036377,11341000
2009-10-26,1.590999960899353,1.6119999885559082,1.5809999704360962,1.5839999914169312,1.1289235353469849,1624000
2009-10-27,1.5950000286102295,1.5989999771118164,1.5260000228881836,1.5449999570846558,1.1011277437210083,3288000
2009-10-28,1.5499999523162842,1.5499999523162842,1.4889999628067017,1.4930000305175781,1.0640671253204346,6220000
2009-10-29,1.4950000047683716,1.5199999809265137,1.472000002861023,1.503999948501587,1.0719071626663208,11833000
2009-10-30,1.5099999904632568,1.5190000534057617,1.4869999885559082,1.5,1.0690559148788452,2781000
2009-11-02,1.5099999904632568,1.5099999904632568,1.472000002861023,1.4869999885559082,1.0597912073135376,2766000
2009-11-03,1.468000054359436,1.4819999933242798,1.444000005722046,1.4490000009536743,1.032708764076233,3637000
2009-11-04,1.4600000381469727,1.524999976158142,1.4329999685287476,1.4780000448226929,1.0533767938613892,8053000
2009-11-05,1.5019999742507935,1.5740000009536743,1.4850000143051147,1.531999945640564,1.0918627977371216,2741000
2009-11-06,1.531999945640564,1.569000005722046,1.4869999885559082,1.5290000438690186,1.0897244215011597,2575000
2009-11-09,1.5260000228881836,1.5740000009536743,1.5089999437332153,1.565999984741211,1.116094946861267,2529000
2009-11-10,1.569000005722046,1.569000005722046,1.5180000066757202,1.5449999570846558,1.1011277437210083,1468000
2009-11-11,1.5529999732971191,1.5529999732971191,1.5119999647140503,1.5360000133514404,1.0947133302688599,1535000
2009-11-12,1.5399999618530273,1.5950000286102295,1.5399999618530273,1.559999942779541,1.1118181943893433,1300000
2009-11-13,1.5609999895095825,1.5750000476837158,1.5410000085830688,1.5579999685287476,1.1103931665420532,621000
2009-11-16,1.562999963760376,1.621000051498413,1.5529999732971191,1.6009999513626099,1.141039490699768,1556000
2009-11-17,1.5829999446868896,1.61899995803833,1.5579999685287476,1.6069999933242798,1.145315408706665,985000
2009-11-18,1.6150000095367432,1.6150000095367432,1.5809999704360962,1.6030000448226929,1.1424649953842163,1155000
2009-11-19,1.5839999914169312,1.5889999866485596,1.524999976158142,1.5570000410079956,1.10968017578125,1166000
2009-11-20,1.555999994277954,1.565000057220459,1.531000018119812,1.5440000295639038,1.1004154682159424,4237000
2009-11-23,1.5540000200271606,1.5609999895095825,1.5149999856948853,1.5190000534057617,1.0825978517532349,4653000
2009-11-24,1.5099999904632568,1.5329999923706055,1.5010000467300415,1.5260000228881836,1.087586522102356,5228000
2009-11-25,1.5379999876022339,1.5980000495910645,1.5360000133514404,1.5499999523162842,1.1046912670135498,1353000
2009-11-27,1.5130000114440918,1.5880000591278076,1.50600004196167,1.5859999656677246,1.130349040031433,616000
2009-11-30,1.5870000123977661,1.5989999771118164,1.524999976158142,1.5859999656677246,1.130349040031433,2765000
2009-12-01,1.590000033378601,1.6339999437332153,1.590000033378601,1.5959999561309814,1.1374754905700684,4178000
2009-12-02,1.6030000448226929,1.6109999418258667,1.5379999876022339,1.5609999895095825,1.1125314235687256,8465000
2009-12-03,1.5579999685287476,1.593999981880188,1.5579999685287476,1.593000054359436,1.1353375911712646,5079000
2009-12-04,1.6399999856948853,1.6710000038146973,1.559999942779541,1.6519999504089355,1.177386999130249,9468000
2009-12-07,1.649999976158142,1.6929999589920044,1.649999976158142,1.687000036239624,1.2023321390151978,3084000
2009-12-08,1.6610000133514404,1.6970000267028809,1.6549999713897705,1.6749999523162842,1.1937795877456665,2495000
2009-12-09,1.6610000133514404,1.680999994277954,1.6339999437332153,1.680999994277954,1.1980558633804321,967000
2009-12-10,1.6799999475479126,1.6990000009536743,1.6749999523162842,1.6770000457763672,1.195204734802246,2555000
2009-12-11,1.6690000295639038,1.6699999570846558,1.6460000276565552,1.6579999923706055,1.1816632747650146,774000
2009-12-14,1.6740000247955322,1.690000057220459,1.6690000295639038,1.684999942779541,1.2009068727493286,2248000
2009-12-15,1.684999942779541,1.690000057220459,1.6710000038146973,1.6740000247955322,1.1930667161941528,1404000
2009-12-16,1.687999963760376,1.7130000591278076,1.6740000247955322,1.7000000476837158,1.211596965789795,3157000
2009-12-17,1.690999984741211,1.6979999542236328,1.6139999628067017,1.63100004196167,1.1624207496643066,1490000
2009-12-18,1.6299999952316284,1.6799999475479126,1.6230000257492065,1.6390000581741333,1.1681220531463623,4178000
2009-12-21,1.6790000200271606,1.684999942779541,1.6360000371932983,1.6490000486373901,1.175249457359314,1443000
2009-12-22,1.649999976158142,1.6729999780654907,1.6230000257492065,1.6729999780654907,1.1923540830612183,3127000
2009-12-23,1.6749999523162842,1.684000015258789,1.6649999618530273,1.6779999732971191,1.1959176063537598,2235000
2009-12-24,1.6720000505447388,1.7000000476837158,1.6720000505447388,1.6779999732971191,1.1959176063537598,308000
2009-12-28,1.6749999523162842,1.7799999713897705,1.6749999523162842,1.7380000352859497,1.2386796474456787,7954000
2009-12-29,1.7519999742507935,1.7680000066757202,1.7400000095367432,1.753000020980835,1.2493703365325928,2276000
2009-12-30,1.7309999465942383,1.777999997138977,1.7309999465942383,1.7690000534057617,1.2607738971710205,3025000
2009-12-31,1.7610000371932983,1.8289999961853027,1.7610000371932983,1.8289999961853027,1.30353581905365,5558000
2010-01-04,1.8300000429153442,1.8899999856948853,1.8009999990463257,1.8860000371932983,1.3441599607467651,5387000
2010-01-05,1.8949999809265137,1.9240000247955322,1.809999942779541,1.899999976158142,1.354137897491455,3011000
2010-01-06,1.8949999809265137,1.9299999475479126,1.8589999675750732,1.9149999618530273,1.3648287057876587,5331000
2010-01-07,1.9040000438690186,1.9170000553131104,1.8650000095367432,1.902999997138977,1.3562763929367065,2718000
2010-01-08,1.8899999856948853,1.9299999475479126,1.8849999904632568,1.9170000553131104,1.3662538528442383,2899000
2010-01-11,1.9199999570846558,1.9550000429153442,1.902999997138977,1.9290000200271606,1.3748064041137695,5127000
2010-01-12,1.9140000343322754,1.9140000343322754,1.8739999532699585,1.899999976158142,1.354137897491455,9167000
2010-01-13,1.8960000276565552,1.8960000276565552,1.8250000476837158,1.8420000076293945,1.3128011226654053,9439000
2010-01-14,1.8480000495910645,1.8869999647140503,1.815000057220459,1.843000054359436,1.3135138750076294,10654000
2010-01-15,1.8559999465942383,1.8559999465942383,1.815000057220459,1.8240000009536743,1.299972653388977,1587000
2010-01-19,1.7899999618530273,1.815000057220459,1.7300000190734863,1.781000018119812,1.2693263292312622,3813000
2010-01-20,1.7710000276565552,1.8009999990463257,1.74399995803833,1.7960000038146973,1.2800168991088867,1938000
2010-01-21,1.7869999408721924,1.8489999771118164,1.7790000438690186,1.7990000247955322,1.2821550369262695,3386000
2010-01-22,1.7879999876022339,1.805999994277954,1.7380000352859497,1.75600004196167,1.251508355140686,9235000
2010-01-25,1.7669999599456787,1.7799999713897705,1.746000051498413,1.7649999856948853,1.2579231262207031,2614000
2010-01-26,1.7029999494552612,1.7999999523162842,1.684000015258789,1.7760000228881836,1.2657625675201416,7654000
2010-01-27,1.7640000581741333,1.7949999570846558,1.725000023841858,1.7410000562667847,1.2408181428909302,6963000
2010-01-28,1.7549999952316284,1.7740000486373901,1.725000023841858,1.7719999551773071,1.2629117965698242,144576000
2010-01-29,1.7719999551773071,1.7860000133514404,1.725000023841858,1.7380000352859497,1.2386796474456787,33570000
2010-02-01,1.7380000352859497,1.7690000534057617,1.7289999723434448,1.75,1.24723219871521,5095000
2010-02-02,1.7510000467300415,1.7799999713897705,1.7350000143051147,1.7699999809265137,1.2614858150482178,17729000
2010-02-03,1.753999948501587,1.7690000534057617,1.7480000257492065,1.7619999647140503,1.2557847499847412,12857000
