Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.2738623023033142,217600
1980-03-18,0.0,0.46875,0.453125,0.453125,0.2669578194618225,272000
1980-03-19,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.2669578194618225,777600
1980-03-20,0.0,0.4609380066394806,0.453125,0.453125,0.2669578194618225,2105600
1980-03-21,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.26235559582710266,348800
1980-03-24,0.0,0.4375,0.421875,0.421875,0.24854719638824463,252800
1980-03-25,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.25315016508102417,252800
1980-03-26,0.0,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.25315016508102417,396800
1980-03-27,0.0,0.4296880066394806,0.4257810115814209,0.4257810115814209,0.2508481442928314,112000
1980-03-28,0.0,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.24624575674533844,1651200
1980-03-31,0.0,0.4335939884185791,0.4179689884185791,0.4296880066394806,0.25315016508102417,134400
1980-04-01,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.26235559582710266,134400
1980-04-02,0.0,0.4648439884185791,0.453125,0.4609380066394806,0.27156105637550354,102400
1980-04-03,0.0,0.46875,0.4648439884185791,0.46875,0.27616339921951294,608000
1980-04-07,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.28076621890068054,89600
1980-04-08,0.0,0.46875,0.4648439884185791,0.46875,0.27616339921951294,156800
1980-04-09,0.0,0.484375,0.46875,0.4726560115814209,0.2784646451473236,755200
1980-04-10,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.28997182846069336,195200
1980-04-11,0.0,0.5,0.4921880066394806,0.4960939884185791,0.29227307438850403,464000
1980-04-14,0.0,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.28997182846069336,124800
1980-04-15,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.2876700162887573,73600
1980-04-16,0.0,0.4882810115814209,0.4804689884185791,0.484375,0.2853689193725586,233600
1980-04-17,0.0,0.46875,0.46875,0.46875,0.27616339921951294,131200
1980-04-18,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.27156105637550354,134400
1980-04-21,0.0,0.453125,0.4375,0.4375,0.2577526271343231,204800
1980-04-22,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.2600536048412323,67200
1980-04-23,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.26235559582710266,80000
1980-04-24,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.26235559582710266,153600
1980-04-25,0.0,0.453125,0.4492189884185791,0.4492189884185791,0.2646566331386566,310400
1980-04-28,0.0,0.46875,0.4609380066394806,0.4648439884185791,0.2738623023033142,137600
1980-04-29,0.0,0.46875,0.4648439884185791,0.4648439884185791,0.2738623023033142,640000
1980-04-30,0.0,0.4726560115814209,0.4648439884185791,0.46875,0.27616339921951294,422400
