Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.18622764945030212,947200
1973-05-03,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.18622764945030212,1497600
1973-05-04,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.19967703521251678,2316800
1973-05-07,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.19657357037067413,793600
1973-05-08,0.0,0.3828130066394806,0.375,0.375,0.1986425817012787,1331200
1973-05-09,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.19657357037067413,1049600
1973-05-10,0.0,0.375,0.3671880066394806,0.3671880066394806,0.1945045292377472,1292800
1973-05-11,0.0,0.35351601243019104,0.34570300579071045,0.34570300579071045,0.18312355875968933,1100800
1973-05-14,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.17174306511878967,2355200
1973-05-15,0.0,0.3476560115814209,0.3398439884185791,0.3398439884185791,0.18001990020275116,1395200
1973-05-16,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.18829667568206787,1344000
1973-05-17,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.18415813148021698,2726400
1973-05-18,0.0,0.3359380066394806,0.328125,0.328125,0.17381231486797333,1459200
1973-05-21,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.17174306511878967,1766400
1973-05-22,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.17795096337795258,1702400
1973-05-23,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.17795096337795258,1472000
1973-05-24,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.18622764945030212,1216000
1973-05-25,0.0,0.375,0.3671880066394806,0.3671880066394806,0.1945045292377472,2009600
1973-05-29,0.0,0.375,0.3671880066394806,0.3671880066394806,0.1945045292377472,844800
1973-05-30,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.18519265949726105,1766400
1973-05-31,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.18622764945030212,1331200
1973-06-01,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.18415813148021698,1024000
1973-06-04,0.0,0.33398398756980896,0.32617199420928955,0.32617199420928955,0.1727776974439621,1676800
1973-06-05,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.18519265949726105,2265600
1973-06-06,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.18622764945030212,3340800
