Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.0649702548980713,62775
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.072801113128662,64125
1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.0884628295898438,40500
1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.080632209777832,18900
1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.104123592376709,97200
1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.0767161846160889,90450
1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.072801113128662,72225
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.080632209777832,31725
1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.072801113128662,62100
1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.061055064201355,84375
1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.092377781867981,55350
1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.080632209777832,126225
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.1197854280471802,58725
1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,1.162853479385376,311175
1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.1706840991973877,115425
1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,1.151107668876648,218025
1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.135446310043335,181575
1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.1589386463165283,191700
1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.1589386463165283,112050
1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.1550229787826538,18900
1980-04-15,0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,1.127615213394165,63450
1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.147192358970642,30375
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.127615213394165,43875
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1197854280471802,27675
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.092377781867981,83700
1980-04-22,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.127615213394165,122850
1980-04-23,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.127615213394165,132300
1980-04-24,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.1197854280471802,209250
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.104123592376709,21600
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.127615213394165,141750
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.1315312385559082,45225
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.1432764530181885,85050
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.162853479385376,48600
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.1746004819869995,49950
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.2372453212738037,621675
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2176687717437744,143775
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.2372453212738037,483975
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.23332941532135,36450
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.2254979610443115,24975
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.2215842008590698,27000
1980-05-13,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.2176687717437744,40500
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.2215842008590698,61425
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.2176687717437744,37125
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2137531042099,11475
