Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.25460323691368103,192000
1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.2518206238746643,428800
1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.24764692783355713,326400
1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721313,0.24590761959552765,544000
1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.2392989695072174,1523200
1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.23895132541656494,499200
1962-01-10,0.0,1.355468988418579,1.3339840173721313,1.3457030057907104,0.23964688181877136,300800
1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.2392989695072174,371200
1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.24069052934646606,390400
1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.2392989695072174,281600
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.24034704267978668,236800
1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.23196284472942352,377600
1962-01-18,0.0,1.3027340173721313,1.292968988418579,1.3027340173721313,0.23301081359386444,544000
1962-01-19,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721313,0.23301081359386444,697600
1962-01-22,0.0,1.3125,1.296875,1.3046879768371582,0.23336033523082733,646400
1962-01-23,0.0,1.3105469942092896,1.300781011581421,1.3027340173721313,0.23301081359386444,332800
1962-01-24,0.0,1.3046879768371582,1.285156011581421,1.2910159826278687,0.2309148907661438,422400
1962-01-25,0.0,1.3046879768371582,1.285156011581421,1.296875,0.23196284472942352,294400
1962-01-26,0.0,1.3027340173721313,1.285156011581421,1.285156011581421,0.22986674308776855,230400
1962-01-29,0.0,1.292968988418579,1.28125,1.28125,0.2291681319475174,313600
1962-01-30,0.0,1.2890629768371582,1.269531011581421,1.28125,0.2291681319475174,294400
1962-01-31,0.0,1.3046879768371582,1.2890629768371582,1.292968988418579,0.23126420378684998,422400
1962-02-01,0.0,1.3046879768371582,1.292968988418579,1.296875,0.23196284472942352,435200
1962-02-02,0.0,1.3046879768371582,1.292968988418579,1.300781011581421,0.2326613962650299,595200
1962-02-05,0.0,1.296875,1.285156011581421,1.292968988418579,0.23126420378684998,396800
1962-02-06,0.0,1.292968988418579,1.28125,1.2910159826278687,0.2309148907661438,249600
1962-02-07,0.0,1.292968988418579,1.285156011581421,1.2910159826278687,0.2309148907661438,268800
1962-02-08,0.0,1.292968988418579,1.277343988418579,1.28125,0.2291681319475174,403200
1962-02-09,0.0,1.2871090173721313,1.2753909826278687,1.2753909826278687,0.22812019288539886,396800
1962-02-12,0.0,1.2792969942092896,1.2753909826278687,1.2792969942092896,0.228818878531456,134400
1962-02-13,0.0,1.2832030057907104,1.2753909826278687,1.2753909826278687,0.22812019288539886,345600
1962-02-14,0.0,1.2792969942092896,1.2675780057907104,1.2753909826278687,0.22812019288539886,422400
1962-02-15,0.0,1.2792969942092896,1.2734379768371582,1.2792969942092896,0.228818878531456,281600
1962-02-16,0.0,1.2792969942092896,1.2675780057907104,1.2734379768371582,0.2277708649635315,486400
1962-02-19,0.0,1.2734379768371582,1.265625,1.265625,0.22637337446212769,281600
1962-02-20,0.0,1.265625,1.2558590173721313,1.2597659826278687,0.22532540559768677,460800
1962-02-21,0.0,1.2578129768371582,1.238281011581421,1.25,0.22357860207557678,531200
1962-02-23,0.0,1.261718988418579,1.246093988418579,1.25,0.22357860207557678,332800
1962-02-26,0.0,1.2558590173721313,1.2441409826278687,1.2441409826278687,0.22253073751926422,326400
