Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07650155574083328,372600
1980-03-18,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.0758892372250557,113400
1980-03-19,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.0758892372250557,291600
1980-03-20,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.0758892372250557,48600
1980-03-21,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.0758892372250557,16200
1980-03-24,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.0758892372250557,469800
1980-03-25,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.0734415203332901,874800
1980-03-26,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.0734415203332901,469800
1980-03-27,0.0,0.08719100058078766,0.0841049998998642,0.0841049998998642,0.06670913845300674,1733400
1980-03-28,0.0,0.09104900062084198,0.08796299993991852,0.08796299993991852,0.06976915895938873,761400
1980-03-31,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.0734415203332901,1166400
1980-04-01,0.0,0.09722200036048889,0.09413599967956543,0.09413599967956543,0.0746653750538826,226800
1980-04-02,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.0758892372250557,437400
1980-04-03,0.0,0.10030899941921234,0.09722200036048889,0.09722200036048889,0.07711309939622879,891000
1980-04-07,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.0758892372250557,194400
1980-04-08,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07650155574083328,162000
1980-04-09,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08629316091537476,2025000
1980-04-10,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08506935089826584,988200
1980-04-11,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08384548127651215,259200
1980-04-14,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08384548127651215,210600
1980-04-15,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08812934905290604,1684800
1980-04-16,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.08874168246984482,793800
1980-04-17,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08506935089826584,1409400
