Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,0.04673298820853233,806400
1962-01-03,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.045691829174757004,1574400
1962-01-04,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.04603898152709007,844800
1962-01-05,0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,0.04499780386686325,1420800
1962-01-08,0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,0.04453514888882637,2035200
1962-01-09,0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,0.045344799757003784,960000
1962-01-10,0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,0.045576151460409164,1612800
1962-01-11,0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,0.04603898152709007,614400
1962-01-12,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.045691829174757004,883200
1962-01-15,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.04522913321852684,614400
1962-01-16,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.04441945254802704,1113600
1962-01-17,0.25,0.25,0.2421880066394806,0.2421880066394806,0.04303143173456192,1574400
1962-01-18,0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,0.04216381162405014,2649600
1962-01-19,0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.0434940904378891,1459200
1962-01-22,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,0.04384111240506172,1075200
1962-01-23,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.042915619909763336,768000
1962-01-24,0.2415360063314438,0.2421880066394806,0.234375,0.23893199861049652,0.04245292767882347,2611200
1962-01-25,0.23893199861049652,0.2428389936685562,0.23697899281978607,0.23697899281978607,0.04210590571165085,1574400
1962-01-26,0.23697899281978607,0.23697899281978607,0.23307299613952637,0.234375,0.041643232107162476,1574400
