Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,6.872871398925781,47952
1977-01-04,16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,6.894829273223877,34217
1977-01-05,16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,6.850907802581787,15422
1977-01-06,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,6.806997299194336,39036
1977-01-07,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,6.828956127166748,20482
1977-01-10,16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,6.894829273223877,42892
1977-01-11,16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,6.916787147521973,22169
1977-01-12,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,6.916787147521973,34940
1977-01-13,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,6.9607086181640625,34458
1977-01-14,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,6.98266077041626,20723
1977-01-17,16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,6.828956127166748,33735
1977-01-18,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,6.850907802581787,34217
1977-01-19,16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,6.872871398925781,19759
1977-01-20,16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,6.828956127166748,79518
1977-01-21,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,6.828956127166748,19277
1977-01-24,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,6.850907802581787,24096
1977-01-25,16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,6.894829273223877,25060
1977-01-26,16.236875534057617,16.236875534057617,16.081249237060547,16.13312530517578,6.828956127166748,22892
1977-01-27,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,6.850907802581787,26506
1977-01-28,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,6.850907802581787,26506
1977-01-31,16.13312530517578,16.13312530517578,15.977499961853027,16.029375076293945,6.785037517547607,18072
1977-02-01,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,6.828956127166748,20241
1977-02-02,16.13312530517578,16.184999465942383,16.029375076293945,16.029375076293945,6.785037517547607,72048
1977-02-03,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,6.785037517547607,186988
1977-02-04,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,6.806997299194336,35663
1977-02-07,16.081249237060547,16.184999465942383,16.029375076293945,16.13312530517578,6.828956127166748,20723
1977-02-08,16.13312530517578,16.236875534057617,16.081249237060547,16.184999465942383,6.850907802581787,23614
1977-02-09,16.184999465942383,16.184999465942383,16.029375076293945,16.081249237060547,6.806997299194336,17349
1977-02-10,16.081249237060547,16.28874969482422,16.081249237060547,16.28874969482422,6.894829273223877,16386
1977-02-11,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,6.872871398925781,24819
1977-02-14,16.236875534057617,16.236875534057617,16.13312530517578,16.184999465942383,6.850907802581787,17349
1977-02-15,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,6.850907802581787,16867
1977-02-16,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,6.850907802581787,25301
1977-02-17,16.184999465942383,16.236875534057617,16.13312530517578,16.13312530517578,6.828956127166748,22410
1977-02-18,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,6.894829273223877,26265
1977-02-22,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,6.894829273223877,17590
1977-02-23,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,6.916787147521973,44337
1977-02-24,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,6.916787147521973,80723
1977-02-25,16.28874969482422,16.28874969482422,16.184999465942383,16.184999465942383,6.850907802581787,18072
1977-02-28,16.184999465942383,16.28874969482422,15.977499961853027,16.13312530517578,6.828956127166748,35181
1977-03-01,16.13312530517578,16.28874969482422,16.029375076293945,16.184999465942383,6.850907802581787,47229
1977-03-02,16.184999465942383,16.340625762939453,16.184999465942383,16.340625762939453,6.916787147521973,36386
1977-03-03,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,6.916787147521973,68434
1977-03-04,16.340625762939453,16.444374084472656,16.28874969482422,16.444374084472656,6.9607086181640625,43614
1977-03-07,16.444374084472656,16.49625015258789,16.340625762939453,16.444374084472656,6.9607086181640625,21205
1977-03-08,16.444374084472656,16.548124313354492,16.340625762939453,16.340625762939453,6.916787147521973,43614
1977-03-09,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,6.894829273223877,21687
1977-03-10,16.28874969482422,16.340625762939453,16.13312530517578,16.236875534057617,6.872871398925781,25542
1977-03-11,16.236875534057617,16.340625762939453,16.236875534057617,16.28874969482422,6.894829273223877,24819
1977-03-14,16.28874969482422,16.392499923706055,16.236875534057617,16.392499923706055,6.938746929168701,28916
1977-03-15,16.444374084472656,16.600000381469727,16.444374084472656,16.49625015258789,6.98266077041626,103614
1977-03-16,16.49625015258789,16.703750610351562,16.49625015258789,16.600000381469727,7.026576995849609,86024
1977-03-17,16.600000381469727,16.651874542236328,16.444374084472656,16.548124313354492,7.004619121551514,40964
1977-03-18,16.548124313354492,16.600000381469727,16.49625015258789,16.49625015258789,6.98266077041626,22651
1977-03-21,16.49625015258789,16.651874542236328,16.49625015258789,16.548124313354492,7.004619121551514,31807
1977-03-22,16.548124313354492,16.548124313354492,16.392499923706055,16.444374084472656,6.9607086181640625,33253
1977-03-23,16.444374084472656,16.548124313354492,16.444374084472656,16.49625015258789,6.98266077041626,29398
1977-03-24,16.49625015258789,16.49625015258789,16.444374084472656,16.49625015258789,6.98266077041626,31084
1977-03-25,16.49625015258789,16.49625015258789,16.236875534057617,16.340625762939453,6.916787147521973,20482
1977-03-28,16.28874969482422,16.28874969482422,16.13312530517578,16.28874969482422,6.894829273223877,33735
1977-03-29,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,6.916787147521973,13735
1977-03-30,16.340625762939453,16.340625762939453,16.28874969482422,16.28874969482422,6.894829273223877,15904
1977-03-31,16.28874969482422,16.392499923706055,16.28874969482422,16.28874969482422,6.894829273223877,44096
1977-04-01,16.28874969482422,16.444374084472656,16.28874969482422,16.392499923706055,6.938746929168701,31566
1977-04-04,16.392499923706055,16.444374084472656,16.28874969482422,16.340625762939453,6.916787147521973,17831
1977-04-05,16.340625762939453,16.392499923706055,16.13312530517578,16.340625762939453,6.916787147521973,37590
1977-04-06,16.340625762939453,16.49625015258789,16.340625762939453,16.392499923706055,6.938746929168701,21446
1977-04-07,16.444374084472656,16.548124313354492,16.444374084472656,16.548124313354492,7.004619121551514,24337
1977-04-11,16.548124313354492,16.651874542236328,16.444374084472656,16.49625015258789,6.98266077041626,42410
1977-04-12,16.49625015258789,16.8075008392334,16.49625015258789,16.8075008392334,7.114412784576416,24578
1977-04-13,16.8075008392334,16.9112491607666,16.600000381469727,16.9112491607666,7.158330917358398,144337
1977-04-14,16.9112491607666,17.170625686645508,16.9112491607666,17.014999389648438,7.202243804931641,49398
1977-04-15,17.014999389648438,17.170625686645508,16.9112491607666,16.9112491607666,7.158330917358398,33012
1977-04-18,16.703750610351562,16.703750610351562,16.49625015258789,16.548124313354492,7.004619121551514,37108
1977-04-19,16.49625015258789,16.49625015258789,16.392499923706055,16.392499923706055,6.938746929168701,57108
1977-04-20,16.49625015258789,16.600000381469727,16.49625015258789,16.600000381469727,7.026576995849609,28675
1977-04-21,16.600000381469727,16.600000381469727,16.49625015258789,16.548124313354492,7.004619121551514,16627
1977-04-22,16.548124313354492,16.600000381469727,16.444374084472656,16.444374084472656,6.9607086181640625,25060
1977-04-25,16.444374084472656,16.49625015258789,16.236875534057617,16.236875534057617,6.872871398925781,22651
1977-04-26,16.236875534057617,16.392499923706055,16.184999465942383,16.392499923706055,6.938746929168701,23855
1977-04-27,16.392499923706055,16.600000381469727,16.340625762939453,16.444374084472656,6.9607086181640625,27711
1977-04-28,16.444374084472656,16.548124313354492,16.392499923706055,16.444374084472656,6.9607086181640625,20000
1977-04-29,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,6.98266077041626,34217
1977-05-02,16.49625015258789,16.703750610351562,16.444374084472656,16.600000381469727,7.026576995849609,34217
