Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.09262439608573914,902400
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.0939999520778656,1200000
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.09422922134399414,1088000
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.0921657457947731,1222400
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.09193651378154755,1388800
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.09170720726251602,1065600
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.09124880284070969,828800
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.0921657457947731,617600
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.09354139864444733,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,0.09354139864444733,966400
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.09285363554954529,569600
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.09239505976438522,832000
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.09262439608573914,844800
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.09331214427947998,720000
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.09354139864444733,745600
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.09285363554954529,908800
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09285363554954529,841600
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09308283030986786,1078400
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.09354139864444733,832000
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.09491709619760513,1462400
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.0958341658115387,1843200
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.09720978140830994,1718400
1962-02-01,0.0,1.6875,1.65625,1.6875,0.09904385358095169,2371200
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.1011071503162384,2310400
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10202431678771973,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.10064872354269028,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10152965784072876,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10152965784072876,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10037054121494293,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.1006024032831192,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.09990701824426651,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.1010659858584404,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.1012977734208107,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.10152965784072876,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10315219312906265,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.10361580550670624,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10199318826198578,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.1022249385714531,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10152965784072876,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.10245687514543533,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10268852114677429,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10338398069143295,899200
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.10245687514543533,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.10199318826198578,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.1017613559961319,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.1012977734208107,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.09967517852783203,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10037054121494293,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.09967517852783203,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.09990701824426651,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.1006024032831192,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.1022249385714531,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.1017613559961319,624000
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.10199318826198578,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.1008341982960701,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.1006024032831192,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.10037054121494293,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.1006024032831192,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.1006024032831192,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.1006024032831192,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10152965784072876,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10152965784072876,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.1012977734208107,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.1012977734208107,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.09990701824426651,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.09874793142080307,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.09921159595251083,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.09874793142080307,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.09689360857009888,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.09874793142080307,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.09874793142080307,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.097588911652565,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.09874793142080307,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.0985160619020462,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.09990701824426651,1110400
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.1012977734208107,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.10245687514543533,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.10292040556669235,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.10292040556669235,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.10361580550670624,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.1022249385714531,2009600
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10152965784072876,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.09921159595251083,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.1008341982960701,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.1017613559961319,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.10199318826198578,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.10199318826198578,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.1017613559961319,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.1017613559961319,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.10124576091766357,988800
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.10007397085428238,1475200
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.09866773337125778,1081600
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.09796474874019623,1987200
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.10077706724405289,1414400
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.10077706724405289,1091200
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.09983957558870316,803200
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.10007397085428238,643200
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.09937086701393127,576000
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.09843339771032333,752000
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.09726155549287796,1091200
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.09773033857345581,1552000
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.09562096744775772,1446400
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.08624640107154846,4742400
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.09538666903972626,4502400
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.0974959135055542,3190400
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.09585536271333694,1750400
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.09327735006809235,2537600
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.09515229612588882,1625600
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.09655842930078506,1430400
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.09702727943658829,784000
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.09632416069507599,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,0.09562096744775772,1174400
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.09304289519786835,1932800
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.09327735006809235,1433600
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.09210546314716339,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,0.09374610334634781,1817600
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.09421484917402267,1219200
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.0935116857290268,819200
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.09304289519786835,784000
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.0923399105668068,1094400
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.09140241891145706,1174400
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.09093369543552399,2118400
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.09046504646539688,1296000
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.0916367694735527,892800
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.0935116857290268,1459200
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.09374610334634781,1196800
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09398045390844345,668800
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.09374610334634781,1142400
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.09421484917402267,848000
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.09421484917402267,896000
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.09421484917402267,1126400
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.09585536271333694,3619200
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.09702727943658829,892800
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.09726155549287796,1132800
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.09726155549287796,611200
1962-07-16,0.0,1.625,1.609375,1.625,0.0974959135055542,684800
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.09608966112136841,784000
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.09608966112136841,931200
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.09655842930078506,640000
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.09679283201694489,595200
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.09679283201694489,579200
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.09702727943658829,419200
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.09726155549287796,470400
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.0974959135055542,745600
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.09726155549287796,403200
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.09773033857345581,595200
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.0981990247964859,784000
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.0974959135055542,672000
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.0981990247964859,745600
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.09843339771032333,518400
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.0974959135055542,704000
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.09702727943658829,643200
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.0979282408952713,768000
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.09840244054794312,646400
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.09840244054794312,585600
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.09840244054794312,502400
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.09863956272602081,726400
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.09863956272602081,560000
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.09887673705816269,704000
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.09935091435909271,684800
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.09982515126466751,934400
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10006225109100342,870400
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10006225109100342,857600
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.09935091435909271,902400
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.09887673705816269,979200
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.09911388158798218,537600
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.09840244054794312,486400
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.09863956272602081,368000
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.09863956272602081,502400
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.09863956272602081,422400
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.09840244054794312,438400
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.09840244054794312,400000
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.09816540777683258,473600
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.09863956272602081,704000
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.09887673705816269,380800
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.09911388158798218,672000
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.10006225109100342,921600
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.10006225109100342,624000
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.10029938817024231,480000
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.10029938817024231,563200
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.10077354311943054,931200
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.1005365401506424,454400
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.10124785453081131,688000
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.1005365401506424,940800
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.09911388158798218,764800
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.09816540777683258,851200
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.09674262255430222,598400
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.09674262255430222,659200
1962-09-28,0.0,1.625,1.59375,1.609375,0.09769105911254883,569600
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.09721682965755463,486400
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.09674262255430222,793600
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.09769105911254883,624000
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.09840244054794312,563200
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.09935091435909271,643200
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.09958799928426743,390400
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.10029938817024231,486400
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.10006225109100342,601600
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.09982515126466751,460800
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.09911388158798218,288000
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.10006225109100342,560000
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.10029938817024231,572800
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.10006225109100342,892800
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.09911388158798218,592000
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.09816540777683258,588800
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.0960313230752945,1004800
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.09223748743534088,1760000
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.09721682965755463,1929600
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.0953199714422226,1068800
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.0953199714422226,588800
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.09721682965755463,688000
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.0969797745347023,611200
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.09816540777683258,489600
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.09982515126466751,1318400
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.10172195732593536,1398400
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10267049074172974,1068800
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.10353528708219528,1097600
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.10305488109588623,1062400
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.1032952219247818,697600
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.10377562791109085,470400
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.1032952219247818,790400
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.1042560487985611,825600
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.1042560487985611,736000
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.10473643243312836,889600
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.10497668385505676,681600
1962-11-20,0.0,1.71875,1.703125,1.71875,0.10569725185632706,937600
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,0.10569725185632706,956800
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.10785926878452301,2140800
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.10737883299589157,1056000
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,0.10713859647512436,1088000
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,0.10761909186840057,1139200
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,0.10930060595273972,1200000
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.10833968967199326,806400
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,0.1080995574593544,697600
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.10930060595273972,896000
1962-12-05,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.11074189841747284,1932800
1962-12-06,0.0,1.8046879768371582,1.78125,1.792968988418579,0.110261470079422,1126400
1962-12-07,0.0,1.8203129768371582,1.785156011581421,1.8125,0.11146264523267746,1846400
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.10906035453081131,918400
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,0.110261470079422,915200
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,0.11146264523267746,1340800
1962-12-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.11146264523267746,1113600
1962-12-14,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.11098220199346542,1062400
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.11098220199346542,864000
1962-12-18,0.0,1.8125,1.796875,1.8046879768371582,0.11098220199346542,963200
1962-12-19,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.1119430884718895,1232000
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,0.11242352426052094,1302400
1962-12-21,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.11362458765506744,1257600
1962-12-24,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.113144151866436,649600
1962-12-26,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.11458544433116913,784000
1962-12-27,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11410506814718246,736000
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,0.11362458765506744,912000
1962-12-31,0.0,1.863281011581421,1.8515629768371582,1.859375,0.11434530466794968,1059200
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,0.11266368627548218,979200
1963-01-03,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,0.11362458765506744,944000
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.11410506814718246,924800
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,0.11410506814718246,716800
1963-01-08,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.11482565104961395,1017600
1963-01-09,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11410506814718246,934400
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,0.11362458765506744,889600
