Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.3502544164657593,143667200
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.3453901410102844,22585600
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.3453901410102844,16176000
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.3551193177700043,10899200
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.34052515029907227,7299200
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.3502544164657593,5235200
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.3478223383426666,7894400
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.3745781183242798,7129600
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4280887842178345,8672000
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.41349536180496216,6396800
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.4232245087623596,6627200
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.4816003441810608,12572800
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5375430583953857,22121600
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5448405146598816,6092800
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5107881426811218,15987200
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.4961940050125122,4940800
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.43781816959381104,36828800
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.4816003441810608,20809600
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.467006117105484,7961600
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.505923330783844,8499200
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5107881426811218,3628800
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5156522393226624,5910400
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5010588765144348,3654400
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.49132952094078064,1574400
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.48646464943885803,3350400
1992-01-21,0.796875,0.796875,0.734375,0.75,0.467006117105484,3724800
1992-01-22,0.75,0.78125,0.734375,0.78125,0.48646464943885803,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.4572766125202179,3248000
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.4621416926383972,355200
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.4524124264717102,2675200
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.43781816959381104,3673600
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.4475475549697876,1702400
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.4621416926383972,2505600
1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.467006117105484,1702400
1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.47916752099990845,2611200
1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.48646464943885803,4233600
1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.4816003441810608,3280000
1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.47187092900276184,7232000
1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,0.4572766125202179,8979200
1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,0.43781816959381104,4940800
1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.4426829516887665,1667200
1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.467006117105484,3603200
1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.4426829516887665,1398400
1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.4524124264717102,2825600
1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.4426829516887665,1078400
1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.4280887842178345,1408000
1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.4524124264717102,5705600
1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,0.4086301326751709,3836800
1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.38187459111213684,12384000
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.3891717493534088,3513600
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.40376588702201843,3200000
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.39403674006462097,1209600
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.39890095591545105,3011200
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.39890095591545105,1257600
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.38430747389793396,4022400
1992-03-04,0.625,0.625,0.609375,0.609375,0.3794424533843994,5580800
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.3697132468223572,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.359983891248703,6329600
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.359983891248703,2809600
1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.38430747389793396,1900800
1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.359983891248703,5577600
1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.3745781183242798,1644800
1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.3745781183242798,4976000
1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.359983891248703,739200
1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.3648488521575928,1865600
1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.3964688181877136,3753600
1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.4232245087623596,6108800
1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.43295392394065857,5392000
1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.4183596074581146,5219200
