Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06485680490732193,138396
1980-03-18,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06485680490732193,530518
1980-03-19,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.06413605809211731,738113
1980-03-20,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.06918054819107056,1360895
1980-03-21,0.0,0.11163599789142609,0.10730099678039551,0.10730099678039551,0.07134280353784561,461320
1980-03-24,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.0706220343708992,322924
1980-03-25,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.06773911416530609,738113
1980-03-26,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.06773911416530609,23066
1980-03-27,0.0,0.08670800179243088,0.08237200230360031,0.08237200230360031,0.05476788058876991,2168205
1980-03-28,0.0,0.0921270027756691,0.08779100328683853,0.08779100328683853,0.0583709180355072,553584
1980-03-31,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.061253782361745834,392122
1980-04-01,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06269528716802597,253726
1980-04-02,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06269528716802597,46132
1980-04-03,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06269528716802597,92264
1980-04-07,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.061253782361745834,230660
1980-04-08,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.0605330765247345,23066
1980-04-09,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.0605330765247345,184528
1980-04-10,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06269528716802597,691980
1980-04-11,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06269528716802597,415188
1980-04-14,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06197454407811165,253726
1980-04-15,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06197454407811165,599716
1980-04-16,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06197454407811165,0
1980-04-17,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06197454407811165,0
1980-04-18,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06197454407811165,46132
1980-04-21,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06197454407811165,23066
1980-04-22,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06197454407811165,0
1980-04-23,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06197454407811165,230660
1980-04-24,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06197454407811165,253726
1980-04-25,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.06413605809211731,784245
1980-04-28,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06485680490732193,276792
1980-04-29,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06629826873540878,299858
1980-04-30,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.06629826873540878,0
1980-05-01,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06629826873540878,253726
1980-05-02,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06629826873540878,161462
1980-05-05,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06629826873540878,92264
1980-05-06,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.06701899319887161,161462
1980-05-07,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.06701899319887161,299858
1980-05-08,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.06918054819107056,484386
1980-05-09,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.0706220343708992,853443
1980-05-12,0.0,0.11380399763584137,0.1094679981470108,0.1094679981470108,0.07278358191251755,369056
1980-05-13,0.0,0.12139099836349487,0.1170549988746643,0.1170549988746643,0.07782803475856781,1130235
1980-05-14,0.0,0.11488799750804901,0.11055199801921844,0.11055199801921844,0.07350429892539978,830377
1980-05-15,0.0,0.11922299861907959,0.11488799750804901,0.11488799750804901,0.07638726383447647,345990
1980-05-16,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08107136189937592,784245
1980-05-19,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.07999023795127869,184528
1980-05-20,0.0,0.12518399953842163,0.11868099868297577,0.11868099868297577,0.07890912145376205,461320
1980-05-21,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.07999023795127869,399811
1980-05-22,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.07999023795127869,369056
1980-05-23,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.08755664527416229,922641
1980-05-27,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08539511263370514,799622
1980-05-28,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08539511263370514,123019
1980-05-29,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08539511263370514,645848
1980-05-30,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08539511263370514,153773
1980-06-02,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.08431396633386612,307547
1980-06-03,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.07999023795127869,322924
1980-06-04,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08107136189937592,261415
1980-06-05,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.07999023795127869,276792
1980-06-06,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.07999023795127869,415188
1980-06-09,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.08755664527416229,1629998
1980-06-10,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08647552877664566,538207
1980-06-11,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08647552877664566,169151
1980-06-12,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323289453983307,322924
1980-06-13,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323289453983307,169151
1980-06-16,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323289453983307,276792
1980-06-17,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323289453983307,230660
1980-06-18,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323289453983307,76887
1980-06-19,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08215178549289703,430566
1980-06-20,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08107136189937592,92264
1980-06-23,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08215178549289703,338302
1980-06-24,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08215178549289703,584339
1980-06-25,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323289453983307,507452
1980-06-26,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.08431396633386612,384434
1980-06-27,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323289453983307,92264
1980-06-30,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323289453983307,92264
1980-07-01,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.08431396633386612,691980
1980-07-02,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08647552877664566,445943
1980-07-03,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08647552877664566,307547
1980-07-07,0.0,0.13656499981880188,0.1316870003938675,0.1316870003938675,0.08755664527416229,46132
1980-07-08,0.0,0.1316870003938675,0.13006100058555603,0.13006100058555603,0.08647552877664566,230660
1980-07-09,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.08755664527416229,384434
1980-07-10,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.08755664527416229,107641
1980-07-11,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.08755664527416229,138396
1980-07-14,0.0,0.13493900001049042,0.1316870003938675,0.1316870003938675,0.08755664527416229,153773
1980-07-15,0.0,0.13493900001049042,0.13331300020217896,0.13331300020217896,0.08863773941993713,123019
1980-07-16,0.0,0.13493900001049042,0.1316870003938675,0.1316870003938675,0.08755664527416229,184528
1980-07-17,0.0,0.13981600105762482,0.13656499981880188,0.13656499981880188,0.09079992771148682,369056
1980-07-18,0.0,0.14306800067424774,0.14144200086593628,0.14144200086593628,0.09404261410236359,568962
1980-07-21,0.0,0.14144200086593628,0.13819000124931335,0.13819000124931335,0.09188036620616913,722735
1980-07-22,0.0,0.14144200086593628,0.13981600105762482,0.13981600105762482,0.09296149760484695,215283
1980-07-23,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.09404261410236359,307547
1980-07-24,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.09404261410236359,138396
1980-07-25,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.09404261410236359,92264
1980-07-28,0.0,0.14631900191307068,0.14306800067424774,0.14306800067424774,0.09512367099523544,169151
1980-07-29,0.0,0.14794500172138214,0.14306800067424774,0.14306800067424774,0.09512367099523544,123019
1980-07-30,0.0,0.14794500172138214,0.14306800067424774,0.14306800067424774,0.09512367099523544,246038
1980-07-31,0.0,0.14794500172138214,0.14306800067424774,0.14306800067424774,0.09512367099523544,584339
1980-08-01,0.0,0.14794500172138214,0.14469300210475922,0.14469300210475922,0.09620411694049835,46132
1980-08-04,0.0,0.14794500172138214,0.14469300210475922,0.14469300210475922,0.09620411694049835,61509
1980-08-05,0.0,0.154448002576828,0.15119600296020508,0.15119600296020508,0.10052788257598877,968773
1980-08-06,0.0,0.16745400428771973,0.16257700324058533,0.16257700324058533,0.10809488594532013,953395
1980-08-07,0.0,0.17883500456809998,0.1739570051431656,0.1739570051431656,0.11566130816936493,938018
1980-08-08,0.0,0.18371200561523438,0.18046000599861145,0.18046000599861145,0.11998508125543594,1168678
1980-08-11,0.0,0.18533800542354584,0.18046000599861145,0.18046000599861145,0.11998508125543594,507452
1980-08-12,0.0,0.18533800542354584,0.18046000599861145,0.18046000599861145,0.11998508125543594,953395
1980-08-13,0.0,0.1820860058069229,0.17883500456809998,0.17883500456809998,0.11890466511249542,1153301
1980-08-14,0.0,0.1820860058069229,0.17883500456809998,0.17883500456809998,0.11890466511249542,107641
1980-08-15,0.0,0.18858900666236877,0.1820860058069229,0.1820860058069229,0.121066153049469,292170
1980-08-18,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.121066153049469,261415
