Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.127120241522789,100710400
1980-12-03,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12435617297887802,25177600
1980-12-04,0.18164099752902985,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.12850187718868256,22694400
1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,0.12159282714128494,7590400
1980-12-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11468397080898285,5414400
1980-12-09,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11192061752080917,5824000
1980-12-10,0.15429699420928955,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.105012446641922,5875200
1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.09948508441448212,5440000
1980-12-12,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.10363005101680756,8153600
1980-12-15,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.1077757179737091,6643200
1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.105012446641922,6630400
1980-12-17,0.14648400247097015,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10086678713560104,4672000
1980-12-18,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10363005101680756,11251200
1980-12-19,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.1077757179737091,10035200
1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.1077757179737091,1856000
1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,0.1105390340089798,5696000
1980-12-24,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11468397080898285,2444800
1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11606638133525848,1459200
1980-12-29,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11468397080898285,1740800
1980-12-30,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.11744798719882965,4364800
1980-12-31,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11606638133525848,2918400
1981-01-02,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.11882968246936798,1574400
1981-01-05,0.17480500042438507,0.17773400247097015,0.17480500042438507,0.17480500042438507,0.12366579473018646,5824000
1981-01-06,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12435617297887802,6950400
1981-01-07,0.1679690033197403,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.11744798719882965,8806400
1981-01-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11468397080898285,3302400
1981-01-09,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11330236494541168,2470400
1981-01-12,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11468397080898285,3353600
1981-01-13,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11744798719882965,4467200
1981-01-14,0.171875,0.1757809966802597,0.171875,0.171875,0.12159282714128494,7923200
