Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.8775290250778198,1.8589390516281128,1.8663749694824219,0.30510401725769043,3146956
1972-06-02,1.8663749694824219,1.8924000263214111,1.8663749694824219,1.884964942932129,0.3081428110599518,1136401
1972-06-05,1.884964942932129,1.8961180448532104,1.8812470436096191,1.8886820077896118,0.3087505102157593,480785
1972-06-06,1.8886820077896118,1.8998359441757202,1.8775290250778198,1.8775290250778198,0.30692723393440247,1338129
1972-06-07,1.8775290250778198,1.884964942932129,1.8663749694824219,1.8738110065460205,0.30631956458091736,894327
1972-06-08,1.8738110065460205,1.884964942932129,1.8626569509506226,1.884964942932129,0.3081428110599518,369835
1972-06-09,1.8738110065460205,1.8738110065460205,1.8626569509506226,1.8626569509506226,0.304496169090271,527855
1972-06-12,1.8626569509506226,1.8812470436096191,1.8552219867706299,1.8663749694824219,0.30510401725769043,376559
1972-06-13,1.8663749694824219,1.8812470436096191,1.8552219867706299,1.8700929880142212,0.30571192502975464,231987
1972-06-14,1.8663749694824219,1.8663749694824219,1.8291959762573242,1.8440680503845215,0.30145734548568726,353024
1972-06-15,1.8440680503845215,1.8626569509506226,1.8440680503845215,1.8589390516281128,0.3038882613182068,443801
1972-06-16,1.8589390516281128,1.8626569509506226,1.8440680503845215,1.8440680503845215,0.30145734548568726,363110
1972-06-19,1.8440680503845215,1.8515039682388306,1.8329139947891235,1.8477859497070312,0.3020651340484619,504320
1972-06-20,1.8477859497070312,1.8626569509506226,1.8477859497070312,1.8589390516281128,0.3038882613182068,316040
1972-06-21,1.8589390516281128,1.8700929880142212,1.8515039682388306,1.8626569509506226,0.304496169090271,595097
1972-06-22,1.8552219867706299,1.8552219867706299,1.8366320133209229,1.8440680503845215,0.30145734548568726,484147
1972-06-23,1.8440680503845215,1.8552219867706299,1.8217610120773315,1.8217610120773315,0.2978106439113617,541303
1972-06-26,1.8217610120773315,1.8366320133209229,1.8106069564819336,1.8366320133209229,0.3002416789531708,238711
1972-06-27,1.8366320133209229,1.8403500318527222,1.8254790306091309,1.8329139947891235,0.2996339201927185,292505
1972-06-28,1.8329139947891235,1.8440680503845215,1.8329139947891235,1.8366320133209229,0.3002416789531708,3573946
1972-06-29,1.8366320133209229,1.8477859497070312,1.8329139947891235,1.8477859497070312,0.3020651340484619,369835
1972-06-30,1.8477859497070312,1.8700929880142212,1.8477859497070312,1.8589390516281128,0.3038882613182068,648891
1972-07-03,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8515039682388306,0.3026729226112366,302592
1972-07-05,1.8515039682388306,1.8626569509506226,1.8477859497070312,1.8589390516281128,0.3038882613182068,2841002
1972-07-06,1.8589390516281128,1.884964942932129,1.8552219867706299,1.8589390516281128,0.3038882613182068,2067711
1972-07-07,1.8589390516281128,1.8626569509506226,1.8515039682388306,1.8589390516281128,0.3038882613182068,527855
1972-07-10,1.8589390516281128,1.8775290250778198,1.8589390516281128,1.8589390516281128,0.3038882613182068,282419
1972-07-11,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8477859497070312,0.3020651340484619,699323
1972-07-12,1.8477859497070312,1.8589390516281128,1.8477859497070312,1.8477859497070312,0.3020651340484619,480785
1972-07-13,1.8477859497070312,1.8589390516281128,1.8440680503845215,1.8552219867706299,0.30328047275543213,242074
1972-07-14,1.8552219867706299,1.8626569509506226,1.8440680503845215,1.8589390516281128,0.3038882613182068,228625
1972-07-17,1.8515039682388306,1.8515039682388306,1.8403500318527222,1.8403500318527222,0.3008495271205902,706048
1972-07-18,1.8403500318527222,1.8515039682388306,1.8180429935455322,1.8403500318527222,0.3008495271205902,1045623
1972-07-19,1.8403500318527222,1.8738110065460205,1.8180429935455322,1.8477859497070312,0.3020651340484619,2111419
1972-07-20,1.8626569509506226,1.8812470436096191,1.8626569509506226,1.8663749694824219,0.30510401725769043,847257
1972-07-21,1.8663749694824219,1.8812470436096191,1.8626569509506226,1.8812470436096191,0.3075350224971771,1435630
1972-07-24,1.8812470436096191,1.8961180448532104,1.8738110065460205,1.8812470436096191,0.3075350224971771,1603737
1972-07-25,1.8812470436096191,1.9221429824829102,1.8775290250778198,1.9035539627075195,0.31118178367614746,2272801
1972-07-26,1.9035539627075195,1.9109899997711182,1.8961180448532104,1.8961180448532104,0.31142598390579224,1667618
1972-07-27,1.8998359441757202,1.9184260368347168,1.8998359441757202,1.9109899997711182,0.3138684034347534,1879432
1972-07-28,1.9109899997711182,1.9221429824829102,1.9072719812393188,1.9147080183029175,0.314479261636734,830447
1972-07-31,1.9147080183029175,1.9258610010147095,1.9072719812393188,1.9147080183029175,0.314479261636734,433715
1972-08-01,1.9184260368347168,1.933297038078308,1.9184260368347168,1.933297038078308,0.3175322115421295,1852535
1972-08-02,1.9518860578536987,2.0225260257720947,1.9518860578536987,2.007654905319214,0.32974517345428467,4263183
1972-08-03,2.007654905319214,2.074575901031494,2.0002191066741943,2.048551082611084,0.33646196126937866,3698345
1972-08-04,2.048551082611084,2.070858955383301,2.044832944869995,2.067141056060791,0.33951544761657715,1344853
1972-08-07,2.067141056060791,2.074575901031494,2.048551082611084,2.0522689819335938,0.3370727300643921,860706
1972-08-08,2.0522689819335938,2.0597050189971924,2.037398099899292,2.0559868812561035,0.33768343925476074,1045623
1972-08-09,2.0559868812561035,2.0894479751586914,2.0559868812561035,2.0820119380950928,0.3419581353664398,2938503
1972-08-10,2.0820119380950928,2.1786770820617676,2.0820119380950928,2.1526520252227783,0.3535601496696472,2736776
1972-08-11,2.1526520252227783,2.1526520252227783,2.1154730319976807,2.14149808883667,0.3517279624938965,864068
1972-08-14,2.1340620517730713,2.1340620517730713,2.0820119380950928,2.0894479751586914,0.34317919611930847,793463
1972-08-15,2.0857300758361816,2.0857300758361816,2.0522689819335938,2.078294038772583,0.34134724736213684,1744947
1972-08-16,2.070858955383301,2.070858955383301,2.0411159992218018,2.0559868812561035,0.33768343925476074,769928
1972-08-17,2.0522689819335938,2.0522689819335938,2.0262439250946045,2.037398099899292,0.33463042974472046,658978
1972-08-18,2.037398099899292,2.0522689819335938,2.0225260257720947,2.0411159992218018,0.33524107933044434,632081
1972-08-21,2.0411159992218018,2.048551082611084,2.0299620628356934,2.0299620628356934,0.33340924978256226,201728
1972-08-22,2.0299620628356934,2.078294038772583,2.0225260257720947,2.063422918319702,0.33890461921691895,527855
1972-08-23,2.063422918319702,2.078294038772583,2.0225260257720947,2.0225260257720947,0.3321877717971802,413542
1972-08-24,2.015089988708496,2.015089988708496,1.9779119491577148,2.0002191066741943,0.32852378487586975,743031
1972-08-25,1.9965009689331055,1.9965009689331055,1.9779119491577148,1.9965009689331055,0.3279132843017578,342937
1972-08-28,1.9890650510787964,1.9890650510787964,1.9704760313034058,1.9890650510787964,0.3266918659210205,689237
1972-08-29,1.9890650510787964,2.0002191066741943,1.9779119491577148,2.0002191066741943,0.32852378487586975,544665
1972-08-30,1.9965009689331055,1.9965009689331055,1.985347032546997,1.9890650510787964,0.3266918659210205,252160
1972-08-31,1.9890650510787964,2.0411159992218018,1.9890650510787964,2.0411159992218018,0.33524107933044434,268971
1972-09-01,2.0411159992218018,2.0522689819335938,2.037398099899292,2.037398099899292,0.33463042974472046,353024
1972-09-05,2.037398099899292,2.048551082611084,2.0225260257720947,2.0225260257720947,0.3321877717971802,188279
1972-09-06,2.0225260257720947,2.0225260257720947,1.9965009689331055,2.0002191066741943,0.32852378487586975,625357
1972-09-07,2.0002191066741943,2.015089988708496,1.9927829504013062,2.0002191066741943,0.32852378487586975,258884
1972-09-08,2.0002191066741943,2.0002191066741943,1.9927829504013062,2.0002191066741943,0.32852378487586975,480785
1972-09-11,2.0002191066741943,2.003937005996704,1.985347032546997,1.985347032546997,0.32608136534690857,215176
1972-09-12,1.985347032546997,1.9965009689331055,1.9630399942398071,1.9704760313034058,0.323638916015625,941397
1972-09-13,1.9630399942398071,1.9630399942398071,1.9481689929962158,1.9556039571762085,0.3211961090564728,958208
1972-09-14,1.9630399942398071,1.974194049835205,1.9630399942398071,1.974194049835205,0.3242493271827698,497596
1972-09-15,1.974194049835205,1.974194049835205,1.9481689929962158,1.9667580127716064,0.32302820682525635,457250
1972-09-18,1.9667580127716064,1.974194049835205,1.9593219757080078,1.974194049835205,0.3242493271827698,215176
1972-09-19,1.974194049835205,1.985347032546997,1.9481689929962158,1.9779119491577148,0.3248603045940399,1677704
1972-09-20,1.9779119491577148,1.985347032546997,1.9704760313034058,1.9779119491577148,0.3248603045940399,248798
1972-09-21,1.974194049835205,1.974194049835205,1.9630399942398071,1.9630399942398071,0.32241755723953247,211814
1972-09-22,1.9630399942398071,1.974194049835205,1.9518860578536987,1.9630399942398071,0.32241755723953247,285781
1972-09-25,1.9630399942398071,1.974194049835205,1.9221429824829102,1.9221429824829102,0.31570038199424744,316040
1972-09-26,1.9221429824829102,1.9370150566101074,1.9109899997711182,1.9109899997711182,0.3138684034347534,282419
1972-09-27,1.9109899997711182,1.9630399942398071,1.9109899997711182,1.9556039571762085,0.3211961090564728,1385198
1972-09-28,1.9556039571762085,1.9593219757080078,1.9407329559326172,1.9444509744644165,0.31936436891555786,137847
1972-09-29,1.9444509744644165,1.9481689929962158,1.9184260368347168,1.9295790195465088,0.316921591758728,524493
1972-10-02,1.9221429824829102,1.9221429824829102,1.9035539627075195,1.9035539627075195,0.3126472234725952,524493
1972-10-03,1.9035539627075195,1.9035539627075195,1.8515039682388306,1.884964942932129,0.30959391593933105,1301145
1972-10-04,1.884964942932129,1.9109899997711182,1.8700929880142212,1.884964942932129,0.30959391593933105,585011
1972-10-05,1.8775290250778198,1.8775290250778198,1.8440680503845215,1.8515039682388306,0.30409830808639526,793463
1972-10-06,1.8515039682388306,1.8924000263214111,1.8254790306091309,1.8738110065460205,0.30776214599609375,1677704
1972-10-09,1.8775290250778198,1.9035539627075195,1.8775290250778198,1.9035539627075195,0.3126472234725952,127761
1972-10-10,1.8998359441757202,1.8998359441757202,1.8812470436096191,1.8961180448532104,0.31142598390579224,285781
1972-10-11,1.8961180448532104,1.9221429824829102,1.8886820077896118,1.8924000263214111,0.31081515550613403,568200
1972-10-12,1.8924000263214111,1.8961180448532104,1.8775290250778198,1.8812470436096191,0.30898338556289673,605184
1972-10-13,1.8812470436096191,1.9147080183029175,1.8775290250778198,1.8998359441757202,0.312036395072937,225263
1972-10-16,1.8886820077896118,1.8886820077896118,1.8775290250778198,1.884964942932129,0.30959391593933105,504320
1972-10-17,1.884964942932129,1.9704760313034058,1.8738110065460205,1.9704760313034058,0.323638916015625,1711325
1972-10-18,1.9704760313034058,1.9890650510787964,1.9667580127716064,1.9816290140151978,0.32547059655189514,1243989
1972-10-19,1.9816290140151978,1.9927829504013062,1.9481689929962158,1.9556039571762085,0.3211961090564728,699323
1972-10-20,1.9556039571762085,1.9667580127716064,1.933297038078308,1.9407329559326172,0.31875380873680115,833809
1972-10-23,1.9667580127716064,1.9890650510787964,1.9667580127716064,1.985347032546997,0.32608136534690857,790101
1972-10-24,1.985347032546997,2.007654905319214,1.9518860578536987,2.007654905319214,0.32974517345428467,780015
1972-10-25,2.007654905319214,2.037398099899292,2.007654905319214,2.0299620628356934,0.33340924978256226,500958
1972-10-26,2.044832944869995,2.078294038772583,2.044832944869995,2.048551082611084,0.33646196126937866,1082607
1972-10-27,2.048551082611084,2.067141056060791,2.0262439250946045,2.037398099899292,0.33463042974472046,719496
1972-10-30,2.037398099899292,2.048551082611084,2.0262439250946045,2.044832944869995,0.3358515799045563,255522
1972-10-31,2.044832944869995,2.044832944869995,2.015089988708496,2.015089988708496,0.3324167728424072,353024
1972-11-01,2.0225260257720947,2.0522689819335938,2.0225260257720947,2.0522689819335938,0.3385498523712158,689237
1972-11-02,2.0522689819335938,2.0597050189971924,2.018807888031006,2.0299620628356934,0.3348703384399414,847257
1972-11-03,2.0299620628356934,2.037398099899292,2.015089988708496,2.015089988708496,0.3324167728424072,975018
1972-11-06,2.015089988708496,2.0262439250946045,2.0113720893859863,2.0225260257720947,0.3336436450481415,1133039
1972-11-08,2.0225260257720947,2.0597050189971924,2.0113720893859863,2.018807888031006,0.333030104637146,1233902
1972-11-09,2.018807888031006,2.018807888031006,1.9927829504013062,2.0002191066741943,0.3299636244773865,504320
1972-11-10,2.0002191066741943,2.0113720893859863,1.974194049835205,1.974194049835205,0.32567062973976135,548028
1972-11-13,1.974194049835205,1.985347032546997,1.9518860578536987,1.9593219757080078,0.3232172429561615,474061
1972-11-14,1.9593219757080078,1.9593219757080078,1.9258610010147095,1.9258610010147095,0.31769728660583496,924586
1972-11-15,1.9258610010147095,1.9518860578536987,1.9184260368347168,1.9221429824829102,0.3170839846134186,695961
1972-11-16,1.9221429824829102,1.9258610010147095,1.8886820077896118,1.8961180448532104,0.3127908408641815,3624378
1972-11-17,1.9035539627075195,1.9147080183029175,1.9035539627075195,1.9109899997711182,0.31524398922920227,1153211
1972-11-20,1.9109899997711182,1.9147080183029175,1.8998359441757202,1.9147080183029175,0.3158576488494873,1096055
1972-11-21,1.9109899997711182,1.9109899997711182,1.8961180448532104,1.8961180448532104,0.3127908408641815,739669
1972-11-22,1.8961180448532104,1.9109899997711182,1.8961180448532104,1.9109899997711182,0.31524398922920227,1539856
1972-11-24,1.9184260368347168,1.9407329559326172,1.9184260368347168,1.9295790195465088,0.3183108866214752,709410
1972-11-27,1.9295790195465088,1.9407329559326172,1.9072719812393188,1.9258610010147095,0.31769728660583496,618632
1972-11-28,1.9258610010147095,1.9295790195465088,1.9035539627075195,1.9035539627075195,0.3140176832675934,692599
1972-11-29,1.9035539627075195,1.9184260368347168,1.9035539627075195,1.9109899997711182,0.31524398922920227,1065796
1972-11-30,1.9147080183029175,1.9295790195465088,1.9147080183029175,1.9258610010147095,0.31769728660583496,1173384
1972-12-01,1.9258610010147095,1.9444509744644165,1.9221429824829102,1.9444509744644165,0.3207639157772064,853982
1972-12-04,1.9481689929962158,1.974194049835205,1.9481689929962158,1.9630399942398071,0.32383063435554504,1170022
1972-12-05,1.974194049835205,1.985347032546997,1.974194049835205,1.974194049835205,0.32567062973976135,763204
