Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,3.296130895614624,3.2440481185913086,3.296130895614624,0.325398713350296,105840
1962-01-03,0.0,3.3035709857940674,3.2738099098205566,3.2886900901794434,0.3246641755104065,127680
1962-01-04,0.0,3.2886900901794434,3.2589290142059326,3.2589290142059326,0.3217262327671051,75600
1962-01-05,0.0,3.266369104385376,3.1770830154418945,3.1770830154418945,0.31364619731903076,201600
1962-01-08,0.0,3.1919639110565186,3.139880895614624,3.1622018814086914,0.3121771514415741,126000
1962-01-09,0.0,3.2068450450897217,3.125,3.2068450450897217,0.3165842294692993,183120
1962-01-10,0.0,3.2068450450897217,3.1622018814086914,3.2068450450897217,0.3165842294692993,72240
1962-01-11,0.0,3.296130895614624,3.1919639110565186,3.2886900901794434,0.3246641755104065,112560
1962-01-12,0.0,3.296130895614624,3.251487970352173,3.28125,0.3239297568798065,124320
1962-01-15,0.0,3.2886900901794434,3.2291669845581055,3.2291669845581055,0.3187878727912903,92400
1962-01-16,0.0,3.251487970352173,3.1994049549102783,3.236607074737549,0.3195226490497589,99120
1962-01-17,0.0,3.266369104385376,3.2142860889434814,3.2142860889434814,0.3173190951347351,151200
1962-01-18,0.0,3.2589290142059326,3.1919639110565186,3.2589290142059326,0.3217262327671051,147840
1962-01-19,0.0,3.266369104385376,3.2217259407043457,3.2440481185913086,0.32025715708732605,124320
1962-01-22,0.0,3.2589290142059326,3.2291669845581055,3.2589290142059326,0.3217262327671051,102480
1962-01-23,0.0,3.2589290142059326,3.2291669845581055,3.236607074737549,0.3195226490497589,122640
1962-01-24,0.0,3.2440481185913086,3.2217259407043457,3.2217259407043457,0.3180535137653351,102480
1962-01-25,0.0,3.266369104385376,3.2291669845581055,3.2291669845581055,0.3187878727912903,136080
1962-01-26,0.0,3.2738099098205566,3.2291669845581055,3.251487970352173,0.32099151611328125,114240
1962-01-29,0.0,3.2738099098205566,3.2142860889434814,3.2291669845581055,0.3187878727912903,194880
1962-01-30,0.0,3.266369104385376,3.2291669845581055,3.2440481185913086,0.32025715708732605,156240
1962-01-31,0.0,3.266369104385376,3.1919639110565186,3.2217259407043457,0.3209984600543976,226800
1962-02-01,0.0,3.296130895614624,3.236607074737549,3.296130895614624,0.32841166853904724,327600
1962-02-02,0.0,3.452380895614624,3.28125,3.452380895614624,0.34397974610328674,509040
1962-02-05,0.0,3.4375,3.3779759407043457,3.392857074737549,0.338049054145813,208320
1962-02-06,0.0,3.3854169845581055,3.3333330154418945,3.3630950450897217,0.33508381247520447,146160
1962-02-07,0.0,3.467262029647827,3.3556549549102783,3.4300599098205566,0.34175580739974976,294000
1962-02-08,0.0,3.4598209857940674,3.4449400901794434,3.4449400901794434,0.34323859214782715,87360
1962-02-09,0.0,3.482142925262451,3.4375,3.4747018814086914,0.3462035059928894,159600
1962-02-12,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.34991058707237244,127680
1962-02-13,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.3491690754890442,240240
1962-02-14,0.0,3.4970240592956543,3.4598209857940674,3.4970240592956543,0.3484277129173279,117600
1962-02-15,0.0,3.5342259407043457,3.4895830154418945,3.5119049549102783,0.34991058707237244,142800
1962-02-16,0.0,3.549107074737549,3.5044639110565186,3.5416669845581055,0.35287588834762573,156240
1962-02-19,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.35361725091934204,273840
1962-02-20,0.0,3.5565481185913086,3.5267860889434814,3.549107074737549,0.35361725091934204,188160
1962-02-21,0.0,3.5342259407043457,3.5119049549102783,3.5193450450897217,0.3506518304347992,215040
1962-02-23,0.0,3.5193450450897217,3.4970240592956543,3.5044639110565186,0.3491690754890442,173040
1962-02-26,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.3469450771808624,159600
1962-02-27,0.0,3.5119049549102783,3.4598209857940674,3.5119049549102783,0.34991058707237244,295680
1962-02-28,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.3469450771808624,176400
1962-03-01,0.0,3.5044639110565186,3.422619104385376,3.4970240592956543,0.3484277129173279,162960
1962-03-02,0.0,3.5044639110565186,3.4895830154418945,3.4970240592956543,0.3484277129173279,110880
1962-03-05,0.0,3.4970240592956543,3.452380895614624,3.4970240592956543,0.3484277129173279,107520
1962-03-06,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.3454625904560089,97440
1962-03-07,0.0,3.5119049549102783,3.4598209857940674,3.4598209857940674,0.3447211682796478,204960
1962-03-08,0.0,3.482142925262451,3.452380895614624,3.452380895614624,0.34397974610328674,105840
1962-03-09,0.0,3.4895830154418945,3.4375,3.452380895614624,0.34397974610328674,132720
1962-03-12,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.3469450771808624,89040
1962-03-13,0.0,3.4970240592956543,3.467262029647827,3.467262029647827,0.3454625904560089,105840
1962-03-14,0.0,3.5044639110565186,3.4747018814086914,3.4747018814086914,0.3462035059928894,146160
1962-03-15,0.0,3.5119049549102783,3.467262029647827,3.4970240592956543,0.3484277129173279,144480
1962-03-16,0.0,3.5193450450897217,3.4895830154418945,3.5193450450897217,0.3506518304347992,95760
1962-03-19,0.0,3.5342259407043457,3.5044639110565186,3.5342259407043457,0.3521344065666199,99120
1962-03-20,0.0,3.549107074737549,3.5193450450897217,3.5416669845581055,0.35287588834762573,141120
1962-03-21,0.0,3.5342259407043457,3.5119049549102783,3.5267860889434814,0.3513932526111603,92400
1962-03-22,0.0,3.5267860889434814,3.4598209857940674,3.5044639110565186,0.3491690754890442,179760
1962-03-23,0.0,3.5565481185913086,3.5044639110565186,3.5267860889434814,0.3513932526111603,137760
1962-03-26,0.0,3.5193450450897217,3.4598209857940674,3.4598209857940674,0.3447211682796478,102480
